,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,397,309,0,408,134,0,231,211,0,290,64,0,34,114,0,573,39,0,422,143,0,414,137,0,205,201,0,277,235,0
222,434,331,0,18,105,0,283,59,0,567,29,0,278,232,0,218,24,0,246,39,0,301,245,0,23,112,0,134,170,0
223,260,224,0,53,31,0,445,338,0,38,120,0,332,264,0,198,17,0,451,236,0,220,27,0,387,294,0,46,125,0
224,573,124,0,157,1,0,208,199,0,577,123,0,461,220,0,415,321,0,261,226,0,432,262,0,153,9,0,11,100,0
225,193,197,0,34,111,0,414,319,0,461,169,0,71,131,0,583,56,0,584,77,0,380,291,0,425,276,0,165,180,0
226,469,204,0,198,198,0,366,277,0,300,249,0,376,290,0,362,102,0,416,316,0,121,160,0,457,168,0,62,18,0
227,31,108,0,26,106,0,559,144,0,584,100,0,195,191,0,235,210,0,333,262,0,379,301,0,198,193,0,176,186,0
228,49,122,0,70,3,0,31,115,0,338,263,0,23,98,0,140,168,0,463,212,0,439,155,0,476,191,0,37,57,0
229,228,206,0,13,101,0,469,173,0,317,79,0,19,105,0,197,192,0,473,183,0,154,10,0,343,267,0,305,71,0
230,385,296,0,8,101,0,187,189,0,144,28,0,456,228,0,6,97,0,278,233,0,382,114,0,556,17,0,434,154,0
231,378,298,0,29,75,0,521,166,0,407,297,0,396,304,0,472,199,0,378,338,0,29,75,0,263,224,0,143,29,0
232,468,169,0,14,103,0,38,118,0,432,262,0,408,290,0,417,312,0,391,315,0,96,144,0,177,187,0,232,212,0
233,247,216,0,197,196,0,447,238,0,399,301,0,393,299,0,161,4,0,422,318,0,392,319,0,547,10,0,350,93,0
234,47,126,0,577,40,0,565,26,0,473,202,0,24,113,0,40,53,0,395,324,0,395,311,0,400,129,0,7,97,0
235,412,319,0,586,84,0,434,152,0,10,97,0,587,66,0,408,307,0,559,23,0,561,142,0,334,261,0,161,183,0
236,227,29,0,33,110,0,470,171,0,369,281,0,469,176,0,28,74,0,427,321,0,344,270,0,81,143,0,348,94,0
237,475,196,0,405,308,0,414,315,0,180,6,0,291,64,0,410,314,0,2,97,0,228,29,0,223,27,0,541,155,0
238,435,257,0,556,144,0,231,212,0,222,201,0,282,237,0,382,294,0,72,137,0,586,69,0,98,153,0,397,304,0
239,118,156,0,270,229,0,306,247,0,361,101,0,585,65,0,257,46,0,262,48,0,539,4,0,206,198,0,283,59,0
240,331,259,0,168,180,0,377,296,0,247,38,0,430,327,0,500,173,0,190,193,0,573,126,0,585,105,0,10,102,0
241,332,262,0,550,15,0,433,324,0,186,189,0,298,247,0,544,8,0,449,162,0,75,137,0,411,138,0,270,228,0
242,315,254,0,388,295,0,332,264,0,36,116,0,335,88,0,138,39,0,158,0,0,294,244,0,404,306,0,201,16,0
243,441,247,0,395,305,0,321,78,0,149,172,0,400,306,0,392,317,0,440,331,0,259,225,0,43,123,0,389,323,0
244,408,136,0,53,128,0,363,103,0,58,131,0,256,219,0,417,322,0,563,138,0,380,332,0,406,321,0,76,137,0
245,380,322,0,177,188,0,519,165,0,89,144,0,381,290,0,190,193,0,185,187,0,138,169,0,396,124,0,369,106,0
246,416,319,0,23,108,0,388,319,0,72,0,0,230,205,0,359,99,0,543,157,0,49,122,0,200,198,0,21,91,0
247,41,119,0,230,205,0,207,195,0,109,157,0,389,122,0,21,112,0,574,36,0,149,172,0,403,307,0,430,326,0
248,399,303,0,130,167,0,573,38,0,557,145,0,413,321,0,581,49,0,416,315,0,49,124,0,560,21,0,452,234,0
249,414,283,0,325,82,0,188,192,0,397,125,0,451,235,0,586,68,0,7,99,0,405,134,0,184,6,0,212,198,0
250,187,190,0,440,328,0,429,321,0,305,249,0,46,42,0,579,119,0,25,107,0,428,149,0,445,239,0,167,2,0
251,190,191,0,171,185,0,500,172,0,168,180,0,574,127,0,393,317,0,547,8,0,379,290,0,461,171,0,365,280,0
252,451,234,0,213,21,0,83,143,0,392,315,0,340,267,0,332,87,0,351,93,0,28,74,0,540,158,0,22,108,0
253,301,249,0,142,170,0,157,2,0,557,144,0,63,129,0,23,110,0,161,179,0,387,121,0,128,168,0,293,241,0
254,3,112,0,397,311,0,412,136,0,62,17,0,358,277,0,91,142,0,21,90,0,412,316,0,365,104,0,259,45,0
255,379,331,0,91,147,0,401,129,0,199,193,0,96,146,0,575,122,0,22,89,0,429,148,0,415,141,0,122,164,0
256,227,204,0,375,283,0,573,123,0,121,163,0,477,187,0,21,111,0,124,166,0,75,135,0,241,37,0,82,137,0
257,371,284,0,53,122,0,40,52,0,186,188,0,393,300,0,581,61,0,42,124,0,350,272,0,223,202,0,4,114,0
258,305,250,0,391,314,0,134,43,0,390,314,0,466,209,0,413,285,0,409,308,0,581,108,0,568,28,0,380,302,0
259,242,217,0,403,305,0,221,26,0,109,156,0,168,6,0,22,87,0,245,214,0,462,219,0,243,214,0,456,167,0
260,204,194,0,578,111,0,568,134,0,544,7,0,415,321,0,409,320,0,29,110,0,27,111,0,289,237,0,193,10,0
261,577,44,0,577,46,0,15,112,0,408,306,0,355,274,0,468,178,0,515,167,0,327,260,0,142,31,0,332,87,0
262,385,119,0,435,331,0,416,317,0,555,15,0,52,32,0,185,191,0,0,112,0,230,208,0,451,233,0,90,144,0
263,533,0,0,215,24,0,182,188,0,414,315,0,454,165,0,411,310,0,543,7,0,117,156,0,55,30,0,336,262,0
264,167,185,0,341,91,0,444,159,0,78,139,0,473,169,0,203,19,0,573,34,0,370,287,0,160,179,0,358,98,0
265,189,9,0,152,176,0,581,60,0,408,312,0,36,119,0,387,297,0,580,48,0,395,123,0,196,193,0,0,98,0
266,300,70,0,203,193,0,565,29,0,502,171,0,125,167,0,384,334,0,399,128,0,126,167,0,448,161,0,12,99,0
267,378,333,0,327,83,0,582,60,0,280,235,0,586,68,0,435,330,0,101,153,0,3,114,0,196,192,0,558,145,0
268,312,250,0,147,18,0,479,188,0,50,124,0,171,182,0,24,104,0,48,41,0,173,3,0,265,227,0,45,125,0
269,543,156,0,176,188,0,268,52,0,460,217,0,521,166,0,537,4,0,29,111,0,379,291,0,223,26,0,261,226,0
270,568,28,0,192,195,0,441,249,0,562,26,0,428,272,0,272,227,0,387,321,0,308,74,0,10,101,0,203,18,0
271,126,167,0,177,189,0,433,328,0,506,170,0,191,9,0,204,19,0,579,47,0,373,110,0,20,105,0,280,233,0
272,584,79,0,395,314,0,373,339,0,97,148,0,538,158,0,84,145,0,180,185,0,398,299,0,454,226,0,380,334,0
273,421,142,0,370,284,0,59,130,0,89,141,0,88,140,0,378,285,0,572,41,0,584,84,0,577,121,0,44,121,0
274,59,20,0,373,290,0,430,269,0,54,129,0,347,270,0,472,181,0,417,322,0,584,94,0,578,113,0,459,167,0
275,531,0,0,427,326,0,499,172,0,417,322,0,366,105,0,582,101,0,25,115,0,430,148,0,62,132,0,467,174,0
276,48,42,0,401,307,0,196,191,0,137,36,0,374,336,0,318,258,0,163,182,0,425,323,0,476,198,0,14,99,0
277,426,324,0,54,122,0,143,30,0,322,258,0,404,308,0,210,200,0,9,110,0,567,134,0,350,95,0,474,198,0
278,372,283,0,389,299,0,582,65,0,138,167,0,147,21,0,63,16,0,21,107,0,276,229,0,257,46,0,382,115,0
279,343,265,0,587,92,0,213,198,0,547,12,0,204,16,0,451,338,0,523,165,0,378,288,0,439,254,0,539,156,0
280,261,224,0,393,316,0,100,148,0,582,52,0,169,186,0,146,177,0,587,79,0,535,1,0,179,187,0,584,80,0
281,334,88,0,338,264,0,374,338,0,400,302,0,393,301,0,223,28,0,189,190,0,179,5,0,586,85,0,58,21,0
282,392,311,0,562,26,0,198,19,0,434,152,0,585,79,0,399,300,0,295,66,0,448,160,0,421,323,0,66,136,0
283,583,105,0,69,133,0,432,326,0,426,323,0,50,124,0,390,316,0,388,293,0,365,278,0,378,112,0,371,288,0
284,68,130,0,6,112,0,505,169,0,381,308,0,40,122,0,453,163,0,169,183,0,410,288,0,271,52,0,511,167,0
285,429,326,0,165,181,0,438,253,0,438,330,0,401,308,0,583,62,0,12,103,0,177,190,0,422,276,0,308,73,0
286,421,324,0,491,173,0,75,133,0,111,153,0,444,332,0,100,148,0,562,21,0,572,126,0,67,6,0,34,63,0
287,382,291,0,0,94,0,472,170,0,33,65,0,407,133,0,574,124,0,380,320,0,33,68,0,24,86,0,230,211,0
288,307,247,0,195,195,0,359,278,0,572,38,0,27,112,0,444,337,0,43,50,0,135,171,0,291,242,0,25,102,0
289,380,335,0,131,165,0,362,275,0,567,33,0,13,112,0,374,337,0,215,199,0,231,208,0,583,68,0,584,93,0
290,36,119,0,564,137,0,287,62,0,161,181,0,263,224,0,413,137,0,454,230,0,348,92,0,424,318,0,431,149,0
291,547,12,0,17,112,0,145,24,0,4,110,0,411,319,0,373,285,0,572,128,0,193,16,0,21,105,0,131,167,0
292,578,111,0,352,94,0,407,310,0,55,127,0,294,239,0,157,3,0,447,240,0,145,26,0,447,236,0,569,127,0
293,332,86,0,24,82,0,396,306,0,545,7,0,408,312,0,544,6,0,468,179,0,102,155,0,197,17,0,418,144,0
294,79,135,0,162,178,0,91,146,0,466,173,0,295,241,0,459,167,0,578,42,0,62,17,0,54,30,0,259,221,0
295,536,161,0,319,80,0,192,192,0,387,296,0,550,11,0,573,127,0,417,317,0,378,337,0,410,315,0,402,321,0
296,123,166,0,455,166,0,186,193,0,323,78,0,256,45,0,380,317,0,386,327,0,444,337,0,583,54,0,427,272,0
297,323,78,0,453,226,0,569,131,0,160,179,0,427,270,0,163,182,0,285,236,0,401,307,0,30,108,0,381,292,0
298,485,179,0,329,83,0,517,167,0,67,7,0,584,74,0,12,109,0,217,24,0,95,147,0,396,309,0,40,120,0
299,572,123,0,129,164,0,317,253,0,307,72,0,586,91,0,439,251,0,23,106,0,538,156,0,177,183,0,28,73,0
300,374,337,0,559,144,0,0,95,0,322,256,0,420,316,0,406,296,0,467,177,0,1,96,0,325,82,0,406,307,0
301,402,321,0,467,173,0,443,243,0,155,7,0,404,129,0,307,247,0,187,188,0,391,122,0,389,293,0,540,4,0
302,449,236,0,63,17,0,410,293,0,71,133,0,163,180,0,382,331,0,150,174,0,214,200,0,7,97,0,30,115,0
303,137,41,0,217,201,0,429,268,0,446,237,0,462,217,0,343,269,0,30,73,0,124,166,0,244,37,0,138,172,0
304,36,58,0,148,20,0,278,230,0,253,218,0,402,304,0,324,256,0,315,254,0,73,137,0,212,204,0,586,83,0
305,459,221,0,436,332,0,375,291,0,271,228,0,168,4,0,272,232,0,120,159,0,147,18,0,249,41,0,458,223,0
306,24,87,0,249,39,0,445,244,0,563,25,0,61,129,0,498,172,0,458,220,0,410,309,0,31,71,0,553,17,0
307,177,186,0,148,17,0,65,9,0,285,240,0,91,145,0,450,230,0,439,330,0,455,227,0,398,126,0,68,133,0
308,299,69,0,138,166,0,25,112,0,134,169,0,545,155,0,386,327,0,458,168,0,147,17,0,381,311,0,413,310,0
309,273,227,0,424,273,0,97,151,0,574,39,0,519,166,0,393,296,0,399,299,0,96,149,0,281,234,0,371,109,0
310,237,209,0,229,209,0,269,228,0,348,269,0,566,137,0,370,107,0,47,42,0,461,221,0,577,48,0,453,166,0
311,125,167,0,571,36,0,9,99,0,561,143,0,367,278,0,341,267,0,101,148,0,346,268,0,363,280,0,435,257,0
312,140,172,0,580,108,0,290,241,0,284,233,0,382,314,0,58,131,0,188,193,0,398,128,0,342,91,0,22,106,0
313,569,33,0,236,212,0,183,189,0,175,10,0,586,90,0,586,84,0,401,305,0,330,259,0,58,25,0,401,131,0
314,154,6,0,94,143,0,135,41,0,38,119,0,162,0,0,0,112,0,344,90,0,257,219,0,571,126,0,152,173,0
315,30,72,0,544,155,0,474,197,0,310,74,0,294,66,0,408,308,0,386,322,0,326,260,0,379,321,0,470,174,0
316,468,206,0,21,104,0,211,199,0,209,198,0,183,6,0,486,179,0,254,217,0,299,68,0,82,141,0,61,131,0
317,379,112,0,563,23,0,323,259,0,513,169,0,403,306,0,465,209,0,433,263,0,258,221,0,322,258,0,338,90,0
318,407,133,0,256,219,0,164,1,0,583,56,0,557,19,0,541,158,0,466,175,0,280,237,0,178,187,0,295,245,0
319,537,157,0,206,199,0,579,44,0,262,224,0,470,203,0,584,75,0,220,202,0,356,97,0,363,276,0,284,236,0
320,181,190,0,360,100,0,412,135,0,60,18,0,393,123,0,386,321,0,442,158,0,554,150,0,450,336,0,147,19,0
321,379,328,0,148,178,0,333,261,0,227,28,0,223,28,0,51,125,0,199,192,0,270,227,0,330,258,0,47,120,0
322,73,140,0,310,248,0,394,314,0,558,144,0,138,39,0,60,133,0,477,191,0,409,319,0,40,114,0,571,39,0
323,13,100,0,413,317,0,249,41,0,323,260,0,226,204,0,585,63,0,303,70,0,276,231,0,43,51,0,393,124,0
324,150,16,0,425,273,0,287,236,0,90,147,0,444,335,0,119,157,0,366,104,0,544,6,0,348,269,0,279,230,0
325,586,66,0,380,321,0,586,90,0,170,3,0,586,94,0,552,151,0,377,335,0,60,19,0,190,15,0,154,10,0
326,8,99,0,209,200,0,529,162,0,82,137,0,389,120,0,559,19,0,6,98,0,142,173,0,362,275,0,230,31,0
327,39,121,0,534,160,0,373,290,0,404,319,0,122,165,0,229,205,0,323,79,0,409,133,0,57,126,0,445,158,0
328,15,109,0,265,227,0,13,109,0,441,330,0,410,293,0,469,171,0,185,14,0,332,261,0,281,231,0,150,175,0
329,421,315,0,408,136,0,395,305,0,21,105,0,151,12,0,553,149,0,139,172,0,8,110,0,161,4,0,56,24,0
330,582,69,0,166,185,0,46,43,0,586,92,0,52,31,0,59,129,0,317,255,0,233,211,0,502,171,0,360,101,0
331,142,174,0,376,329,0,182,7,0,27,112,0,337,265,0,149,176,0,142,173,0,131,170,0,393,312,0,150,172,0
332,248,215,0,433,326,0,141,171,0,295,246,0,26,79,0,376,332,0,224,203,0,493,172,0,499,173,0,436,332,0
333,397,310,0,25,112,0,243,212,0,83,142,0,217,201,0,27,112,0,9,100,0,143,169,0,413,314,0,570,126,0
334,300,247,0,407,308,0,22,88,0,61,19,0,178,191,0,457,225,0,25,103,0,500,173,0,390,322,0,24,114,0
335,374,285,0,370,107,0,19,103,0,410,313,0,315,78,0,412,289,0,166,182,0,438,155,0,157,4,0,24,102,0
336,397,301,0,576,45,0,209,196,0,53,123,0,183,191,0,201,14,0,509,169,0,472,202,0,383,293,0,405,299,0
337,397,311,0,576,43,0,101,152,0,537,5,0,5,110,0,38,59,0,74,132,0,387,320,0,62,14,0,6,100,0
338,445,332,0,130,162,0,39,54,0,282,238,0,213,24,0,453,232,0,474,182,0,194,193,0,309,251,0,160,1,0
339,408,290,0,586,67,0,311,249,0,41,118,0,396,125,0,58,22,0,433,259,0,421,144,0,412,139,0,209,200,0
340,71,136,0,71,0,0,304,72,0,22,107,0,179,184,0,429,324,0,438,251,0,472,199,0,230,211,0,394,309,0
341,192,193,0,467,174,0,379,337,0,135,168,0,403,297,0,232,211,0,85,140,0,554,18,0,218,203,0,61,17,0
342,55,30,0,116,156,0,31,114,0,93,147,0,255,220,0,425,324,0,30,109,0,445,238,0,358,275,0,43,122,0
343,432,150,0,303,250,0,306,250,0,220,202,0,532,0,0,77,140,0,404,321,0,387,329,0,488,177,0,283,237,0
344,583,109,0,200,16,0,393,325,0,409,134,0,32,113,0,417,318,0,23,113,0,46,46,0,40,53,0,382,306,0
345,247,215,0,41,54,0,155,5,0,97,145,0,427,324,0,581,50,0,455,227,0,299,248,0,25,109,0,357,276,0
346,560,24,0,520,165,0,291,238,0,39,120,0,412,311,0,553,15,0,386,334,0,128,163,0,437,332,0,458,222,0
347,398,301,0,26,78,0,60,129,0,49,40,0,212,198,0,372,285,0,555,16,0,24,109,0,375,110,0,70,4,0
348,339,263,0,397,309,0,582,51,0,9,111,0,32,112,0,52,33,0,151,176,0,255,218,0,448,339,0,389,322,0
349,410,312,0,439,330,0,160,179,0,99,151,0,26,78,0,512,169,0,586,67,0,542,6,0,442,157,0,201,195,0
350,543,9,0,388,330,0,281,57,0,438,253,0,189,15,0,405,297,0,372,284,0,478,187,0,465,168,0,69,5,0
351,384,332,0,259,46,0,569,30,0,403,298,0,23,95,0,136,166,0,133,169,0,536,159,0,462,218,0,587,83,0
352,188,191,0,453,166,0,540,5,0,536,158,0,364,282,0,211,202,0,192,11,0,382,293,0,450,337,0,30,111,0
353,26,83,0,164,2,0,302,70,0,36,111,0,463,216,0,192,193,0,185,194,0,451,235,0,187,191,0,574,43,0
354,172,188,0,466,170,0,570,129,0,573,129,0,563,139,0,28,113,0,398,302,0,205,201,0,41,49,0,5,100,0
355,180,187,0,44,123,0,282,235,0,105,157,0,584,103,0,110,157,0,587,72,0,68,6,0,19,110,0,10,110,0
356,423,145,0,267,230,0,302,249,0,23,85,0,462,168,0,393,326,0,41,51,0,300,70,0,232,210,0,399,299,0
357,557,146,0,584,70,0,391,328,0,429,324,0,583,62,0,439,329,0,295,243,0,470,171,0,413,138,0,49,123,0
358,161,182,0,127,168,0,366,104,0,160,1,0,22,98,0,375,111,0,367,279,0,442,331,0,310,248,0,172,185,0
359,152,9,0,149,178,0,122,162,0,441,332,0,439,251,0,65,131,0,338,265,0,167,3,0,582,52,0,416,319,0
360,518,166,0,583,72,0,289,242,0,382,292,0,445,241,0,200,194,0,389,322,0,231,32,0,214,199,0,261,224,0
361,577,121,0,246,214,0,150,12,0,79,136,0,42,52,0,229,206,0,365,283,0,489,174,0,40,121,0,397,309,0
362,216,25,0,418,144,0,221,203,0,387,292,0,402,301,0,127,165,0,505,170,0,585,61,0,22,105,0,19,111,0
363,151,173,0,324,259,0,160,2,0,375,337,0,381,291,0,465,171,0,5,93,0,537,160,0,389,299,0,466,211,0
364,392,313,0,406,295,0,130,167,0,442,330,0,41,116,0,163,181,0,583,109,0,237,211,0,389,328,0,456,222,0
365,476,188,0,234,209,0,9,102,0,24,85,0,401,307,0,213,21,0,233,206,0,63,16,0,457,224,0,145,170,0
366,414,319,0,428,324,0,18,105,0,376,110,0,541,4,0,413,314,0,200,194,0,142,169,0,282,236,0,48,123,0
367,286,240,0,321,256,0,4,110,0,153,8,0,410,288,0,423,275,0,551,15,0,445,335,0,26,115,0,571,38,0
368,418,278,0,57,23,0,583,54,0,309,74,0,415,320,0,584,88,0,567,29,0,537,158,0,377,338,0,22,90,0
369,134,164,0,373,282,0,451,231,0,362,102,0,18,103,0,196,17,0,580,45,0,450,231,0,580,106,0,171,182,0
370,447,337,0,394,300,0,381,304,0,440,329,0,212,23,0,229,30,0,291,243,0,446,160,0,584,96,0,405,305,0
371,585,105,0,382,330,0,545,7,0,17,110,0,39,121,0,317,253,0,328,84,0,418,320,0,217,200,0,244,213,0
372,130,165,0,391,315,0,440,333,0,585,94,0,27,109,0,411,313,0,330,262,0,189,193,0,406,292,0,266,228,0
373,88,142,0,525,164,0,424,325,0,279,56,0,60,131,0,418,321,0,375,335,0,547,153,0,170,8,0,476,192,0
374,422,143,0,201,195,0,379,325,0,403,130,0,586,71,0,575,121,0,563,140,0,384,116,0,151,173,0,415,319,0
375,360,275,0,35,117,0,451,164,0,423,320,0,411,312,0,21,107,0,391,295,0,571,38,0,574,122,0,54,32,0
376,397,322,0,585,59,0,407,293,0,359,276,0,404,298,0,438,252,0,463,173,0,434,259,0,405,298,0,380,335,0
377,255,45,0,217,23,0,230,207,0,290,65,0,216,202,0,185,188,0,348,93,0,170,183,0,318,257,0,387,295,0
378,83,137,0,190,191,0,59,22,0,583,102,0,295,243,0,400,307,0,177,185,0,25,115,0,255,44,0,73,139,0
379,149,173,0,202,197,0,174,185,0,155,6,0,410,308,0,381,329,0,87,141,0,576,39,0,281,57,0,197,198,0
380,372,288,0,119,157,0,506,169,0,367,278,0,523,165,0,268,51,0,377,295,0,430,267,0,358,100,0,417,142,0
381,223,27,0,465,174,0,294,243,0,1,92,0,230,207,0,393,122,0,379,300,0,230,206,0,382,308,0,310,75,0
382,566,27,0,462,217,0,577,41,0,547,10,0,569,34,0,546,11,0,177,189,0,210,199,0,132,166,0,163,4,0
383,538,1,0,330,85,0,24,110,0,250,216,0,196,193,0,31,111,0,132,163,0,3,109,0,558,18,0,245,215,0
384,21,113,0,22,106,0,468,169,0,2,96,0,464,214,0,423,147,0,149,175,0,50,125,0,160,2,0,21,114,0
385,211,202,0,289,238,0,451,235,0,152,178,0,145,22,0,384,330,0,285,235,0,179,6,0,523,164,0,239,35,0
386,321,259,0,374,286,0,410,289,0,232,208,0,186,7,0,39,54,0,15,101,0,38,58,0,561,142,0,385,330,0
387,430,327,0,3,92,0,445,239,0,458,223,0,46,46,0,320,79,0,537,3,0,359,278,0,45,44,0,24,112,0
388,554,149,0,385,293,0,20,109,0,176,10,0,584,93,0,135,171,0,439,329,0,149,17,0,423,323,0,84,144,0
389,346,270,0,440,335,0,585,61,0,563,27,0,468,171,0,200,199,0,82,143,0,177,185,0,167,180,0,450,231,0
390,278,229,0,433,150,0,403,301,0,424,147,0,388,319,0,88,142,0,472,180,0,188,191,0,272,228,0,77,141,0
391,82,143,0,86,144,0,370,107,0,423,316,0,284,61,0,270,52,0,556,17,0,389,119,0,419,320,0,221,26,0
392,585,83,0,50,122,0,290,240,0,574,123,0,322,258,0,55,123,0,198,194,0,72,135,0,143,26,0,476,198,0
393,585,73,0,370,286,0,387,332,0,145,172,0,371,282,0,25,103,0,374,285,0,540,1,0,183,186,0,348,93,0
394,195,197,0,230,208,0,362,279,0,213,203,0,112,156,0,293,65,0,583,57,0,348,271,0,144,169,0,31,71,0
395,279,232,0,303,245,0,470,205,0,428,272,0,199,18,0,204,200,0,444,241,0,97,145,0,262,224,0,376,285,0
396,60,19,0,465,208,0,398,303,0,409,320,0,86,140,0,4,95,0,587,91,0,15,100,0,379,297,0,55,123,0
397,25,81,0,413,315,0,202,19,0,201,18,0,433,329,0,135,41,0,124,161,0,560,139,0,90,143,0,404,305,0
398,415,140,0,130,163,0,360,278,0,542,3,0,557,20,0,84,142,0,585,98,0,568,30,0,370,282,0,372,336,0
399,153,175,0,20,103,0,150,16,0,227,30,0,23,86,0,585,105,0,336,265,0,205,199,0,396,312,0,464,175,0
400,43,118,0,244,213,0,476,188,0,199,13,0,439,332,0,562,142,0,273,53,0,212,201,0,88,142,0,204,201,0
401,52,125,0,484,180,0,185,7,0,40,51,0,379,289,0,163,179,0,573,37,0,217,202,0,69,130,0,177,188,0
402,33,67,0,70,133,0,329,261,0,209,20,0,261,221,0,214,22,0,552,150,0,51,125,0,173,185,0,293,239,0
403,570,130,0,382,292,0,411,311,0,467,177,0,29,113,0,22,95,0,11,110,0,129,167,0,28,112,0,289,241,0
404,44,120,0,86,145,0,172,9,0,334,264,0,36,116,0,439,254,0,165,4,0,466,213,0,119,157,0,213,21,0
405,257,45,0,61,134,0,484,182,0,357,98,0,132,170,0,561,21,0,519,166,0,378,339,0,584,94,0,473,202,0
406,585,84,0,357,273,0,27,76,0,433,325,0,582,64,0,41,117,0,149,174,0,412,137,0,436,254,0,536,160,0
407,401,321,0,40,118,0,306,246,0,456,167,0,50,127,0,402,131,0,228,206,0,549,151,0,376,293,0,139,34,0
408,313,252,0,132,169,0,579,52,0,238,209,0,50,120,0,72,132,0,411,293,0,260,221,0,153,177,0,73,132,0
409,150,177,0,535,161,0,460,219,0,453,226,0,435,152,0,316,257,0,582,68,0,376,285,0,174,187,0,515,168,0
410,379,291,0,373,333,0,101,148,0,59,128,0,235,32,0,61,17,0,268,227,0,160,1,0,329,84,0,211,198,0
411,394,313,0,266,49,0,99,152,0,126,163,0,265,50,0,180,192,0,398,299,0,90,147,0,39,56,0,573,126,0
412,241,37,0,467,211,0,149,15,0,584,78,0,177,11,0,414,321,0,581,108,0,382,334,0,571,39,0,582,109,0
413,467,177,0,372,283,0,421,143,0,430,269,0,389,298,0,197,19,0,570,36,0,25,85,0,534,162,0,9,101,0
414,452,339,0,376,295,0,407,133,0,307,74,0,483,182,0,402,303,0,187,9,0,480,186,0,167,5,0,53,122,0
415,382,312,0,561,143,0,339,89,0,20,110,0,24,103,0,35,111,0,222,27,0,352,96,0,71,3,0,227,204,0
416,449,161,0,230,210,0,451,339,0,462,220,0,402,298,0,376,111,0,167,3,0,475,193,0,12,100,0,271,52,0
417,362,102,0,377,294,0,447,335,0,456,227,0,65,10,0,20,107,0,213,21,0,434,261,0,541,158,0,578,108,0
418,542,3,0,573,41,0,397,305,0,212,199,0,180,188,0,78,138,0,436,330,0,367,105,0,470,173,0,377,325,0
419,3,93,0,452,228,0,585,80,0,182,188,0,158,2,0,173,2,0,96,149,0,119,157,0,184,190,0,535,0,0
420,505,169,0,143,170,0,432,151,0,382,294,0,551,14,0,134,43,0,463,216,0,207,18,0,391,328,0,379,289,0
421,411,309,0,45,121,0,396,308,0,443,159,0,360,100,0,23,113,0,349,271,0,526,164,0,536,160,0,241,37,0
422,451,338,0,537,5,0,253,43,0,563,141,0,225,205,0,467,170,0,209,201,0,398,323,0,466,209,0,70,1,0
423,65,131,0,180,192,0,539,1,0,126,161,0,1,93,0,338,89,0,291,244,0,569,128,0,409,295,0,584,84,0
424,380,327,0,35,110,0,446,159,0,342,267,0,259,222,0,516,168,0,376,330,0,407,311,0,233,33,0,26,77,0
425,402,301,0,475,196,0,584,86,0,259,47,0,457,221,0,160,2,0,174,184,0,573,122,0,442,331,0,391,297,0
426,437,156,0,145,26,0,41,53,0,350,272,0,377,287,0,152,12,0,74,135,0,381,113,0,342,266,0,434,330,0
427,39,118,0,35,112,0,409,294,0,440,330,0,72,133,0,124,166,0,85,145,0,8,97,0,17,111,0,97,151,0
428,167,0,0,59,125,0,391,329,0,353,96,0,35,61,0,285,238,0,452,164,0,290,63,0,362,102,0,350,92,0
429,398,310,0,133,166,0,368,105,0,473,199,0,363,101,0,357,273,0,382,290,0,72,0,0,262,222,0,469,179,0
430,10,99,0,383,334,0,411,289,0,7,111,0,367,285,0,584,107,0,220,200,0,6,94,0,391,123,0,390,121,0
431,207,200,0,573,37,0,185,187,0,453,166,0,383,117,0,580,107,0,403,132,0,202,198,0,9,99,0,52,127,0
432,214,204,0,372,338,0,55,29,0,27,78,0,69,132,0,186,193,0,409,309,0,542,4,0,476,193,0,423,320,0
433,377,330,0,587,89,0,586,84,0,568,134,0,447,240,0,121,161,0,2,92,0,548,152,0,584,93,0,380,337,0
434,185,7,0,254,217,0,47,40,0,152,174,0,342,266,0,160,180,0,216,198,0,406,305,0,308,251,0,213,22,0
435,420,320,0,586,65,0,389,320,0,318,79,0,360,276,0,230,205,0,96,147,0,552,150,0,469,178,0,305,247,0
436,386,117,0,437,257,0,382,309,0,406,133,0,378,291,0,162,0,0,261,224,0,408,311,0,585,70,0,428,150,0
437,433,327,0,559,143,0,334,261,0,53,128,0,375,110,0,442,248,0,569,36,0,368,280,0,54,27,0,234,208,0
438,410,292,0,454,225,0,305,250,0,582,108,0,564,23,0,374,336,0,285,240,0,69,2,0,335,87,0,368,286,0
439,540,157,0,539,6,0,427,148,0,237,209,0,379,333,0,53,122,0,133,171,0,401,129,0,474,182,0,468,174,0
440,584,91,0,52,122,0,399,128,0,111,157,0,36,58,0,182,192,0,156,6,0,410,295,0,66,136,0,173,185,0
441,547,11,0,60,130,0,583,69,0,420,318,0,198,193,0,26,110,0,44,48,0,409,296,0,70,131,0,266,225,0
442,194,11,0,348,94,0,436,254,0,318,80,0,123,160,0,577,123,0,179,186,0,211,197,0,202,17,0,92,150,0
443,304,250,0,149,172,0,467,176,0,431,328,0,562,138,0,30,108,0,434,260,0,139,35,0,43,121,0,57,130,0
