,row_0,col_0,label_0,row_1,col_1,label_1,row_2,col_2,label_2,row_3,col_3,label_3,row_4,col_4,label_4,row_5,col_5,label_5,row_6,col_6,label_6,row_7,col_7,label_7,row_8,col_8,label_8,row_9,col_9,label_9
221,399,603,0,445,606,0,438,606,0,448,604,0,428,608,0,180,596,0,174,599,0,180,596,0,405,606,0,393,596,0
222,438,609,0,411,610,0,402,591,0,176,601,0,399,591,0,226,611,0,174,596,0,451,605,0,398,606,0,177,598,0
223,173,599,0,395,591,0,403,595,0,182,600,0,446,609,0,404,602,0,175,600,0,180,600,0,177,598,0,178,596,0
224,195,590,0,416,610,0,431,610,0,447,603,0,430,608,0,397,594,0,392,588,0,399,597,0,441,608,0,398,590,0
225,175,591,0,403,599,0,403,596,0,429,608,0,413,606,0,399,594,0,425,607,0,178,603,0,392,591,0,411,608,0
226,173,597,0,191,592,0,177,593,0,422,605,0,400,594,0,445,609,0,441,603,0,409,607,0,403,608,0,433,606,0
227,194,588,0,180,594,0,428,608,0,403,599,0,423,606,0,403,597,0,407,605,0,393,598,0,449,599,0,181,599,0
228,401,604,0,407,605,0,443,601,0,434,606,0,439,609,0,449,601,0,397,595,0,397,590,0,450,602,0,443,609,0
229,412,608,0,447,604,0,401,603,0,431,605,0,178,595,0,449,605,0,429,605,0,442,602,0,397,600,0,224,611,0
230,393,598,0,407,610,0,449,600,0,399,594,0,181,599,0,392,589,0,180,598,0,400,591,0,401,594,0,451,604,0
231,401,593,0,401,605,0,395,591,0,194,589,0,425,608,0,397,589,0,397,589,0,417,605,0,429,608,0,175,593,0
232,440,608,0,446,607,0,393,600,0,400,604,0,401,595,0,436,608,0,433,610,0,404,606,0,179,599,0,412,605,0
233,391,601,0,393,600,0,394,594,0,416,610,0,449,601,0,421,608,0,195,593,0,198,593,0,443,602,0,452,600,0
234,403,596,0,397,593,0,225,609,0,400,590,0,450,605,0,394,587,0,182,598,0,442,606,0,402,603,0,181,596,0
235,173,595,0,416,609,0,399,604,0,393,590,0,192,591,0,434,609,0,404,599,0,176,591,0,397,601,0,184,598,0
236,195,592,0,399,602,0,422,609,0,394,586,0,226,611,0,177,599,0,447,604,0,392,598,0,417,608,0,174,596,0
237,425,607,0,179,595,0,185,600,0,392,598,0,398,603,0,450,600,0,430,608,0,441,603,0,448,606,0,408,607,0
238,184,598,0,394,588,0,395,600,0,394,589,0,193,590,0,425,608,0,393,591,0,193,589,0,409,610,0,393,592,0
239,445,606,0,438,604,0,394,603,0,393,602,0,398,596,0,193,591,0,438,610,0,413,605,0,444,608,0,405,610,0
240,398,589,0,409,610,0,223,612,0,405,607,0,402,604,0,425,609,0,398,596,0,178,598,0,424,606,0,395,586,0
241,449,607,0,192,592,0,397,604,0,437,605,0,178,596,0,410,606,0,411,607,0,412,609,0,193,592,0,409,607,0
242,399,599,0,394,591,0,435,608,0,397,586,0,179,598,0,413,605,0,395,604,0,393,599,0,195,590,0,175,595,0
243,177,602,0,175,601,0,198,591,0,398,588,0,193,592,0,449,602,0,446,600,0,175,599,0,227,611,0,415,605,0
244,181,597,0,194,593,0,404,599,0,173,592,0,174,590,0,417,606,0,447,600,0,181,597,0,448,605,0,175,592,0
245,439,604,0,396,601,0,402,596,0,406,609,0,179,600,0,401,590,0,178,599,0,395,587,0,411,609,0,195,593,0
246,396,591,0,401,595,0,427,607,0,412,605,0,399,587,0,395,600,0,178,600,0,196,592,0,399,598,0,399,603,0
247,443,603,0,410,609,0,446,607,0,398,606,0,396,589,0,406,609,0,401,594,0,403,600,0,392,600,0,195,590,0
248,396,587,0,401,588,0,392,595,0,435,607,0,177,599,0,443,608,0,406,608,0,448,607,0,193,590,0,397,602,0
249,414,606,0,446,600,0,393,601,0,172,595,0,448,606,0,178,600,0,417,607,0,449,602,0,439,605,0,409,605,0
250,404,593,0,196,593,0,392,597,0,226,611,0,195,592,0,442,605,0,392,590,0,177,597,0,404,606,0,408,606,0
251,396,593,0,397,599,0,179,595,0,182,602,0,396,591,0,393,594,0,404,597,0,442,603,0,175,596,0,441,603,0
252,174,592,0,394,598,0,397,593,0,441,606,0,437,608,0,396,587,0,420,606,0,196,594,0,194,594,0,181,600,0
253,410,608,0,403,593,0,444,603,0,180,594,0,445,607,0,420,609,0,177,599,0,194,591,0,178,603,0,195,594,0
254,421,607,0,176,596,0,433,606,0,191,591,0,424,607,0,395,601,0,194,592,0,398,602,0,224,609,0,449,600,0
255,174,591,0,227,611,0,425,608,0,449,606,0,420,606,0,402,598,0,413,604,0,433,606,0,408,607,0,413,607,0
256,404,606,0,447,606,0,177,598,0,401,591,0,228,611,0,403,596,0,392,600,0,195,589,0,397,596,0,185,599,0
257,415,606,0,417,605,0,396,592,0,404,600,0,399,595,0,227,609,0,401,596,0,430,608,0,433,609,0,391,600,0
258,425,608,0,399,593,0,395,592,0,394,598,0,173,599,0,399,588,0,191,593,0,419,607,0,449,607,0,194,591,0
259,181,602,0,181,597,0,451,603,0,402,602,0,179,596,0,398,598,0,185,600,0,412,607,0,181,599,0,173,596,0
260,405,606,0,444,603,0,393,591,0,394,590,0,399,598,0,398,590,0,399,606,0,396,586,0,392,594,0,400,594,0
261,392,592,0,414,604,0,175,592,0,392,594,0,178,600,0,195,592,0,391,598,0,450,604,0,194,593,0,403,594,0
262,418,608,0,397,600,0,398,595,0,436,608,0,397,597,0,441,602,0,432,608,0,413,608,0,174,597,0,408,605,0
263,193,591,0,438,610,0,394,586,0,397,602,0,405,600,0,396,597,0,396,606,0,412,610,0,393,589,0,406,610,0
264,429,608,0,418,605,0,397,600,0,434,609,0,391,599,0,410,609,0,399,590,0,433,605,0,196,587,0,439,603,0
265,224,611,0,404,594,0,193,588,0,416,605,0,178,593,0,400,588,0,401,600,0,393,594,0,422,609,0,409,606,0
266,418,609,0,401,594,0,411,610,0,178,599,0,197,588,0,174,600,0,400,604,0,428,606,0,406,610,0,176,602,0
267,396,594,0,174,594,0,424,607,0,444,601,0,403,591,0,449,604,0,446,606,0,450,605,0,228,610,0,443,607,0
268,181,595,0,445,607,0,395,587,0,441,604,0,176,592,0,400,605,0,397,604,0,399,603,0,428,606,0,401,590,0
269,426,609,0,405,597,0,405,609,0,177,602,0,443,609,0,414,610,0,226,612,0,407,609,0,415,605,0,398,589,0
270,424,609,0,436,607,0,393,593,0,430,607,0,451,605,0,437,604,0,402,595,0,437,604,0,174,590,0,395,591,0
271,197,592,0,393,598,0,399,602,0,437,608,0,437,606,0,409,610,0,449,600,0,407,606,0,180,598,0,173,597,0
272,448,606,0,396,604,0,450,606,0,439,609,0,440,604,0,401,595,0,395,595,0,193,591,0,404,609,0,443,604,0
273,401,594,0,414,609,0,393,596,0,178,603,0,424,606,0,408,608,0,192,593,0,402,600,0,404,595,0,183,600,0
274,428,607,0,400,596,0,177,597,0,222,610,0,408,610,0,441,603,0,393,595,0,447,601,0,396,596,0,417,608,0
275,195,589,0,398,602,0,399,600,0,400,589,0,180,594,0,198,593,0,223,611,0,396,602,0,396,602,0,397,586,0
276,431,608,0,402,591,0,433,609,0,434,610,0,393,598,0,228,611,0,401,593,0,177,599,0,191,590,0,445,606,0
277,197,589,0,400,602,0,222,610,0,194,592,0,395,593,0,443,609,0,195,590,0,391,601,0,399,592,0,404,601,0
278,420,607,0,402,601,0,197,588,0,414,604,0,397,603,0,397,601,0,191,592,0,184,599,0,439,606,0,173,590,0
279,440,605,0,399,598,0,395,595,0,398,605,0,403,596,0,396,594,0,183,601,0,447,606,0,391,600,0,392,598,0
280,400,597,0,184,600,0,393,588,0,403,603,0,392,602,0,394,589,0,423,609,0,432,606,0,395,604,0,184,599,0
281,177,598,0,448,608,0,177,602,0,427,605,0,173,591,0,197,591,0,392,596,0,445,602,0,441,604,0,412,610,0
282,429,605,0,173,599,0,417,609,0,196,592,0,179,595,0,172,595,0,195,589,0,406,608,0,444,604,0,193,593,0
283,405,598,0,400,603,0,408,609,0,176,591,0,441,604,0,441,605,0,408,608,0,411,609,0,404,602,0,425,608,0
284,228,611,0,402,603,0,195,593,0,416,608,0,172,592,0,400,590,0,404,600,0,438,606,0,197,588,0,401,597,0
285,406,609,0,180,596,0,413,608,0,410,610,0,397,591,0,404,608,0,197,594,0,394,590,0,227,610,0,179,597,0
286,415,608,0,440,604,0,183,601,0,198,593,0,407,610,0,403,598,0,398,597,0,405,600,0,436,608,0,172,594,0
287,392,588,0,443,601,0,439,607,0,177,594,0,402,600,0,178,598,0,416,606,0,408,606,0,449,606,0,400,601,0
288,198,590,0,422,609,0,399,588,0,406,607,0,414,606,0,196,591,0,174,597,0,172,591,0,393,587,0,397,604,0
289,391,598,0,176,600,0,173,596,0,177,595,0,396,588,0,396,591,0,196,593,0,195,587,0,392,588,0,400,606,0
290,174,595,0,397,587,0,396,597,0,447,602,0,398,605,0,441,610,0,440,607,0,194,594,0,412,605,0,410,607,0
291,438,608,0,191,593,0,399,601,0,398,604,0,443,606,0,397,599,0,397,606,0,444,608,0,397,586,0,436,605,0
292,196,591,0,407,606,0,175,591,0,174,599,0,401,604,0,445,604,0,223,609,0,434,610,0,394,587,0,182,601,0
293,404,598,0,400,601,0,393,598,0,396,597,0,175,591,0,399,602,0,397,593,0,409,610,0,400,601,0,443,602,0
294,443,606,0,192,594,0,428,605,0,436,606,0,194,593,0,398,596,0,196,589,0,179,603,0,398,605,0,424,605,0
295,426,606,0,400,600,0,394,601,0,396,605,0,413,607,0,408,609,0,180,602,0,178,600,0,183,602,0,395,588,0
296,449,599,0,409,608,0,183,597,0,402,596,0,398,591,0,399,599,0,445,605,0,414,604,0,176,602,0,392,599,0
297,399,597,0,394,600,0,432,609,0,395,593,0,192,589,0,447,607,0,399,595,0,413,609,0,444,603,0,407,608,0
298,441,604,0,434,608,0,399,592,0,425,609,0,177,603,0,195,589,0,179,596,0,426,607,0,415,607,0,173,599,0
299,443,608,0,174,597,0,172,595,0,404,607,0,393,604,0,420,608,0,400,589,0,442,604,0,396,599,0,408,609,0
300,432,610,0,173,593,0,423,605,0,192,592,0,439,603,0,175,596,0,175,594,0,392,595,0,428,607,0,393,591,0
301,447,606,0,228,610,0,178,596,0,409,606,0,409,610,0,401,588,0,449,604,0,400,598,0,173,598,0,223,610,0
302,402,599,0,181,595,0,416,606,0,426,607,0,195,591,0,394,592,0,431,608,0,178,593,0,439,603,0,439,605,0
303,397,590,0,426,605,0,184,601,0,449,599,0,398,606,0,198,592,0,438,607,0,422,605,0,177,593,0,400,599,0
304,432,607,0,406,607,0,398,603,0,404,602,0,436,605,0,436,605,0,416,608,0,397,602,0,197,589,0,404,599,0
305,444,609,0,174,592,0,225,610,0,408,606,0,182,602,0,411,605,0,421,609,0,401,594,0,401,588,0,414,610,0
306,393,603,0,401,602,0,407,609,0,181,597,0,435,608,0,193,588,0,399,604,0,397,598,0,411,605,0,398,601,0
307,224,612,0,442,603,0,437,606,0,452,600,0,398,598,0,191,590,0,193,594,0,182,601,0,193,591,0,418,609,0
308,395,589,0,181,598,0,411,604,0,438,610,0,198,590,0,419,609,0,401,601,0,402,604,0,196,591,0,415,610,0
309,191,592,0,449,607,0,184,600,0,405,610,0,184,599,0,421,606,0,182,602,0,395,589,0,193,589,0,441,609,0
310,172,591,0,396,606,0,180,596,0,399,591,0,440,605,0,395,598,0,394,597,0,183,597,0,398,604,0,402,597,0
311,404,607,0,174,598,0,178,601,0,397,587,0,173,593,0,181,601,0,393,600,0,394,588,0,393,599,0,442,603,0
312,448,604,0,399,600,0,415,610,0,442,604,0,227,611,0,431,610,0,444,604,0,427,609,0,193,594,0,400,588,0
313,393,589,0,410,606,0,195,591,0,407,606,0,446,601,0,197,589,0,440,603,0,441,606,0,446,604,0,228,609,0
314,446,604,0,450,601,0,174,590,0,193,593,0,445,608,0,181,600,0,437,609,0,420,607,0,403,602,0,392,591,0
315,396,604,0,449,605,0,423,606,0,446,602,0,429,606,0,409,605,0,399,587,0,181,599,0,433,605,0,402,595,0
316,395,602,0,430,610,0,175,598,0,405,606,0,395,586,0,450,601,0,395,587,0,440,605,0,395,592,0,198,592,0
317,435,605,0,393,593,0,402,597,0,418,605,0,438,608,0,182,598,0,191,590,0,406,605,0,403,593,0,398,603,0
318,398,599,0,403,597,0,176,593,0,398,596,0,396,598,0,196,589,0,443,607,0,394,604,0,394,590,0,428,608,0
319,415,605,0,179,594,0,404,597,0,404,599,0,400,593,0,197,594,0,391,599,0,410,610,0,417,605,0,182,600,0
320,180,596,0,177,595,0,396,595,0,401,597,0,441,609,0,443,607,0,429,607,0,424,609,0,446,607,0,436,606,0
321,398,588,0,435,605,0,392,599,0,436,605,0,194,592,0,177,597,0,172,592,0,398,606,0,426,605,0,178,601,0
322,446,601,0,450,604,0,445,600,0,427,607,0,402,597,0,396,600,0,400,597,0,444,602,0,407,609,0,444,603,0
323,402,592,0,401,591,0,450,602,0,399,588,0,407,609,0,404,601,0,418,605,0,446,605,0,173,595,0,448,607,0
324,400,590,0,392,595,0,427,606,0,177,597,0,425,606,0,405,606,0,443,606,0,399,591,0,177,603,0,228,611,0
325,438,604,0,404,599,0,222,609,0,425,608,0,428,605,0,196,588,0,227,609,0,402,603,0,435,607,0,409,609,0
326,393,595,0,438,609,0,182,603,0,197,591,0,225,610,0,225,612,0,397,601,0,431,607,0,181,595,0,397,590,0
327,183,600,0,403,592,0,441,607,0,394,594,0,183,602,0,402,592,0,440,604,0,393,601,0,400,603,0,393,598,0
328,404,600,0,444,604,0,176,594,0,449,600,0,222,609,0,395,595,0,396,587,0,441,604,0,420,608,0,407,609,0
329,399,600,0,395,600,0,390,600,0,226,612,0,400,606,0,435,606,0,444,602,0,420,606,0,413,605,0,399,605,0
330,408,606,0,401,590,0,395,597,0,400,591,0,444,601,0,177,593,0,441,602,0,194,589,0,401,597,0,425,609,0
331,435,609,0,198,590,0,179,597,0,394,596,0,445,605,0,399,593,0,402,596,0,404,602,0,398,603,0,434,610,0
332,447,609,0,449,604,0,392,590,0,227,610,0,452,600,0,175,595,0,397,590,0,395,598,0,442,606,0,442,605,0
333,399,590,0,176,594,0,393,602,0,177,596,0,403,599,0,448,606,0,406,610,0,176,592,0,435,605,0,175,598,0
334,179,596,0,406,605,0,178,599,0,430,609,0,428,607,0,401,599,0,173,590,0,392,593,0,225,610,0,195,589,0
335,396,590,0,416,608,0,227,610,0,194,587,0,185,600,0,191,589,0,397,597,0,396,593,0,400,602,0,396,599,0
336,446,609,0,392,588,0,192,589,0,173,598,0,403,601,0,393,598,0,392,602,0,223,611,0,403,603,0,396,598,0
337,450,604,0,181,602,0,402,590,0,446,609,0,193,587,0,392,600,0,404,596,0,397,587,0,394,586,0,400,596,0
338,437,607,0,447,601,0,395,586,0,429,607,0,434,610,0,427,605,0,442,605,0,443,605,0,403,607,0,193,594,0
339,426,608,0,401,589,0,181,601,0,418,607,0,420,607,0,424,609,0,179,598,0,194,593,0,395,605,0,396,591,0
340,223,612,0,392,598,0,445,605,0,402,600,0,409,607,0,192,591,0,405,609,0,443,608,0,436,606,0,174,597,0
341,398,594,0,195,587,0,451,600,0,174,596,0,444,602,0,431,607,0,421,607,0,399,587,0,410,605,0,449,604,0
342,426,605,0,401,592,0,226,610,0,175,591,0,449,608,0,178,597,0,443,609,0,185,599,0,424,608,0,412,609,0
343,438,607,0,399,589,0,431,605,0,440,610,0,410,607,0,420,606,0,440,610,0,176,593,0,410,610,0,398,591,0
344,397,606,0,443,609,0,444,602,0,399,604,0,399,600,0,416,605,0,403,602,0,432,605,0,421,605,0,423,608,0
345,196,592,0,425,608,0,176,598,0,439,608,0,175,593,0,435,609,0,399,592,0,402,591,0,399,605,0,181,603,0
346,429,607,0,415,605,0,173,598,0,396,604,0,404,597,0,404,607,0,396,599,0,435,609,0,398,596,0,191,589,0
347,399,589,0,395,586,0,180,603,0,403,594,0,424,609,0,174,591,0,397,596,0,434,605,0,449,600,0,401,598,0
348,181,599,0,442,609,0,421,609,0,192,594,0,408,605,0,393,591,0,192,592,0,394,595,0,176,597,0,397,592,0
349,442,606,0,175,598,0,451,602,0,181,602,0,181,602,0,442,606,0,403,599,0,392,589,0,181,596,0,181,598,0
350,440,606,0,416,605,0,180,595,0,447,605,0,419,608,0,408,607,0,179,593,0,396,588,0,404,594,0,180,599,0
351,172,590,0,182,602,0,401,593,0,445,602,0,400,589,0,395,588,0,441,605,0,175,597,0,407,606,0,434,605,0
352,182,603,0,399,604,0,397,598,0,449,605,0,444,605,0,440,609,0,397,605,0,408,607,0,415,608,0,428,606,0
353,412,609,0,185,600,0,395,593,0,394,604,0,396,595,0,401,594,0,418,608,0,399,605,0,398,594,0,445,608,0
354,398,593,0,412,608,0,408,606,0,445,605,0,180,599,0,447,609,0,432,609,0,415,606,0,393,595,0,196,593,0
355,399,593,0,448,604,0,401,602,0,412,604,0,443,602,0,223,612,0,181,597,0,175,601,0,397,603,0,392,596,0
356,451,601,0,178,594,0,191,593,0,433,605,0,224,610,0,398,603,0,446,601,0,180,602,0,399,591,0,403,597,0
357,436,605,0,197,594,0,442,610,0,182,599,0,399,601,0,182,599,0,184,599,0,405,598,0,437,609,0,405,609,0
358,393,596,0,179,596,0,405,598,0,395,588,0,182,601,0,404,592,0,172,593,0,437,607,0,438,604,0,193,588,0
359,439,606,0,431,608,0,396,601,0,399,606,0,419,606,0,182,603,0,228,610,0,398,596,0,173,599,0,393,589,0
360,410,607,0,416,607,0,197,593,0,428,607,0,443,604,0,448,602,0,420,607,0,177,603,0,401,589,0,426,607,0
361,405,597,0,398,593,0,429,607,0,398,592,0,183,597,0,224,612,0,408,609,0,403,591,0,445,605,0,176,597,0
362,176,596,0,398,588,0,420,609,0,445,607,0,446,608,0,414,604,0,179,594,0,429,606,0,442,608,0,402,600,0
363,406,608,0,397,588,0,175,596,0,445,600,0,403,598,0,393,602,0,395,600,0,401,602,0,177,600,0,450,603,0
364,407,608,0,400,605,0,176,596,0,196,587,0,176,593,0,391,599,0,395,603,0,444,601,0,224,611,0,194,592,0
365,222,610,0,225,611,0,196,592,0,396,595,0,435,609,0,408,606,0,444,603,0,179,596,0,192,588,0,397,596,0
366,400,589,0,403,603,0,393,592,0,183,598,0,451,603,0,448,608,0,399,597,0,408,610,0,397,593,0,403,596,0
367,443,609,0,403,607,0,402,594,0,401,600,0,440,607,0,396,596,0,393,589,0,442,605,0,393,596,0,395,592,0
368,392,598,0,223,611,0,441,602,0,401,593,0,227,609,0,185,599,0,392,599,0,411,606,0,443,609,0,394,590,0
369,422,609,0,182,597,0,417,610,0,396,602,0,396,605,0,403,599,0,397,592,0,416,609,0,174,591,0,445,605,0
370,394,602,0,197,591,0,197,594,0,395,596,0,434,608,0,400,595,0,399,603,0,191,591,0,393,602,0,400,602,0
371,414,609,0,441,607,0,447,605,0,397,598,0,426,608,0,399,589,0,182,600,0,402,596,0,443,607,0,407,605,0
372,411,606,0,400,590,0,397,597,0,179,593,0,225,609,0,394,604,0,224,610,0,392,592,0,195,591,0,198,590,0
373,398,591,0,431,605,0,441,608,0,177,598,0,419,607,0,416,610,0,431,605,0,183,600,0,444,607,0,396,600,0
374,400,600,0,413,607,0,196,589,0,172,593,0,437,605,0,446,603,0,180,594,0,430,606,0,448,601,0,444,600,0
375,411,607,0,173,597,0,397,591,0,432,605,0,197,594,0,415,609,0,394,591,0,403,597,0,442,605,0,405,600,0
376,395,597,0,228,609,0,224,610,0,392,592,0,395,591,0,193,593,0,432,607,0,192,592,0,173,594,0,394,586,0
377,438,605,0,424,609,0,174,595,0,393,596,0,182,597,0,175,597,0,396,602,0,431,609,0,198,591,0,411,609,0
378,397,591,0,412,605,0,428,607,0,423,606,0,178,597,0,395,602,0,196,588,0,446,600,0,394,599,0,399,600,0
379,182,599,0,180,597,0,225,611,0,431,608,0,405,599,0,193,590,0,436,610,0,401,605,0,400,592,0,226,609,0
380,395,591,0,194,592,0,178,594,0,443,608,0,418,609,0,399,598,0,400,590,0,173,591,0,396,586,0,394,601,0
381,408,607,0,423,609,0,181,600,0,396,590,0,425,609,0,400,589,0,178,601,0,185,600,0,400,605,0,192,589,0
382,427,606,0,433,608,0,406,607,0,412,609,0,179,593,0,180,603,0,414,609,0,443,609,0,433,607,0,446,609,0
383,396,589,0,397,602,0,442,606,0,443,604,0,397,587,0,178,596,0,448,606,0,224,609,0,179,595,0,402,591,0
384,436,609,0,447,603,0,432,605,0,195,592,0,184,598,0,396,593,0,177,603,0,436,605,0,392,597,0,440,604,0
385,394,604,0,403,600,0,193,589,0,397,603,0,181,597,0,194,594,0,443,604,0,421,609,0,445,601,0,394,594,0
386,416,608,0,224,612,0,414,606,0,442,605,0,396,600,0,394,600,0,413,610,0,395,596,0,401,591,0,448,602,0
387,401,592,0,397,592,0,418,607,0,406,606,0,442,602,0,418,608,0,439,610,0,410,606,0,443,603,0,427,605,0
388,402,595,0,181,601,0,403,602,0,400,594,0,401,589,0,192,592,0,442,610,0,448,605,0,396,595,0,442,608,0
389,394,597,0,394,602,0,172,594,0,400,596,0,394,600,0,393,589,0,225,609,0,405,606,0,436,610,0,399,595,0
390,183,602,0,399,596,0,449,601,0,435,608,0,409,606,0,419,608,0,433,607,0,395,603,0,395,589,0,399,587,0
391,433,609,0,397,596,0,182,598,0,197,589,0,191,590,0,399,605,0,398,588,0,225,609,0,445,600,0,447,604,0
392,448,608,0,198,593,0,436,605,0,428,608,0,422,605,0,451,605,0,196,591,0,411,604,0,174,598,0,393,590,0
393,445,608,0,429,608,0,404,593,0,173,594,0,446,604,0,433,605,0,413,605,0,424,608,0,176,591,0,440,603,0
394,402,603,0,400,594,0,437,605,0,196,588,0,390,600,0,397,591,0,401,598,0,440,609,0,399,603,0,396,586,0
395,446,606,0,412,604,0,174,591,0,391,600,0,176,594,0,440,607,0,181,603,0,223,610,0,177,596,0,173,598,0
396,398,600,0,445,609,0,397,596,0,445,601,0,448,605,0,450,602,0,182,599,0,176,601,0,392,593,0,429,605,0
397,441,609,0,193,592,0,452,600,0,401,590,0,173,594,0,439,608,0,183,600,0,392,594,0,397,589,0,225,612,0
398,443,607,0,394,597,0,191,590,0,404,598,0,442,605,0,194,593,0,396,593,0,396,595,0,405,598,0,176,594,0
399,419,607,0,436,609,0,194,587,0,195,590,0,227,610,0,442,610,0,404,606,0,397,586,0,192,589,0,406,609,0
400,446,608,0,408,606,0,412,605,0,399,595,0,434,605,0,192,589,0,177,593,0,175,592,0,440,610,0,198,593,0
401,174,593,0,438,606,0,402,589,0,419,608,0,415,607,0,418,606,0,180,595,0,429,605,0,195,592,0,412,608,0
402,448,605,0,441,606,0,414,610,0,419,609,0,396,590,0,192,593,0,411,605,0,181,598,0,394,589,0,413,609,0
403,397,600,0,425,605,0,443,608,0,191,593,0,443,608,0,175,592,0,413,607,0,172,590,0,402,601,0,194,589,0
404,436,606,0,414,607,0,396,598,0,195,593,0,393,597,0,175,599,0,175,601,0,451,602,0,446,606,0,431,607,0
405,433,608,0,405,607,0,396,588,0,181,595,0,395,602,0,175,601,0,398,590,0,398,595,0,398,601,0,178,594,0
406,425,609,0,414,608,0,392,589,0,395,595,0,175,597,0,176,602,0,446,608,0,182,596,0,175,597,0,417,609,0
407,416,606,0,396,600,0,396,605,0,395,591,0,442,609,0,450,606,0,178,603,0,177,598,0,193,588,0,431,609,0
408,394,588,0,445,600,0,403,600,0,393,597,0,400,592,0,447,605,0,428,606,0,196,587,0,176,592,0,402,598,0
409,412,607,0,428,608,0,448,605,0,415,606,0,195,594,0,399,592,0,428,609,0,437,610,0,431,605,0,448,603,0
410,449,606,0,394,595,0,191,592,0,430,610,0,196,592,0,398,593,0,406,605,0,418,606,0,439,604,0,420,607,0
411,391,599,0,424,606,0,412,604,0,175,594,0,433,607,0,406,610,0,178,597,0,194,588,0,419,607,0,226,612,0
412,228,609,0,400,598,0,392,591,0,392,593,0,448,607,0,414,605,0,449,601,0,404,600,0,182,597,0,447,608,0
413,176,597,0,398,589,0,398,599,0,450,605,0,401,601,0,396,602,0,405,606,0,420,609,0,444,602,0,192,590,0
414,417,609,0,178,603,0,397,605,0,394,591,0,439,606,0,423,606,0,436,609,0,449,605,0,446,602,0,413,606,0
415,450,602,0,446,602,0,397,595,0,395,597,0,446,603,0,179,596,0,179,600,0,421,607,0,435,608,0,451,605,0
416,401,589,0,414,610,0,414,609,0,222,609,0,403,593,0,177,594,0,433,608,0,444,605,0,402,599,0,428,605,0
417,438,606,0,228,611,0,177,596,0,402,591,0,398,604,0,225,610,0,414,607,0,415,607,0,452,600,0,394,602,0
418,175,593,0,443,607,0,396,586,0,196,593,0,427,608,0,407,605,0,395,592,0,396,601,0,392,601,0,399,592,0
419,417,607,0,405,600,0,182,597,0,411,606,0,392,590,0,394,590,0,394,601,0,392,600,0,419,605,0,400,595,0
420,402,601,0,402,590,0,419,609,0,396,603,0,400,590,0,414,607,0,445,607,0,394,589,0,395,597,0,400,603,0
421,179,594,0,406,608,0,396,603,0,404,601,0,409,609,0,172,591,0,447,602,0,392,599,0,180,603,0,398,596,0
422,441,602,0,430,607,0,451,605,0,194,588,0,446,600,0,412,609,0,195,588,0,392,597,0,451,605,0,393,593,0
423,195,591,0,437,610,0,440,604,0,392,600,0,223,612,0,409,606,0,392,594,0,441,608,0,400,599,0,445,604,0
424,431,606,0,398,598,0,444,601,0,393,593,0,401,592,0,434,607,0,393,594,0,192,588,0,193,593,0,402,594,0
425,433,610,0,401,593,0,394,591,0,447,608,0,400,603,0,392,593,0,396,595,0,442,607,0,433,608,0,194,590,0
426,424,608,0,448,606,0,172,592,0,398,590,0,393,596,0,179,595,0,435,606,0,398,592,0,181,600,0,404,600,0
427,448,601,0,432,606,0,433,608,0,178,596,0,178,594,0,448,601,0,183,597,0,411,607,0,426,608,0,396,594,0
428,423,608,0,392,596,0,177,594,0,435,606,0,181,598,0,398,595,0,433,609,0,419,608,0,440,607,0,194,587,0
429,433,605,0,451,602,0,432,606,0,411,609,0,176,595,0,446,609,0,405,608,0,180,601,0,446,603,0,444,605,0
430,393,591,0,403,596,0,400,590,0,394,602,0,397,589,0,427,606,0,442,602,0,448,601,0,424,607,0,428,609,0
431,400,595,0,425,607,0,178,600,0,402,590,0,395,596,0,399,597,0,447,608,0,441,602,0,194,591,0,176,600,0
